Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://cdn.discordapp.com/attachments/666873697763590144/667917584829513771/IMG_8169.JPG,B,5,DBSSCPD,SBSPTDC,SHTCPHH,BBBBBBB,HTBDPHD,PDBCBSC,100,1f5eedcf98200625abd54abb4f7ba1bfc703b2e8f6df987a5f59bf909a0b3b75,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667915029567504403/image2.jpg,B,3,BDSTCDB,CPTCBPD,CCHSPPS,SDSCPPP,DBDBBHT,CCBHCHP,100,40cf1c0215351af71b8c2bcc31c023ee1e503b2409f13f1bf804b0d11c42654a,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667918260242481162/image4.jpg,B,"2,4",HCHBHCD,DBSPCBB,TPTCDBH,BTTDHST,DPBCPPC,SSPHDHB,100,aa118fb41f2a3622d56690618298a4f56dffc22e3f01bb93df63f5b5c9e0a698,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667916752734257163/image0.jpg,P,3,HDPBSDS,SSTCTDS,TCSTSHH,CHDBPCH,DHHPTHT,STDPSSH,87,bc8161e75a3719b59e48ed1b488e4c784569cce1a31af078e613283729d42acf,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667918259907199006/image3.jpg,B,2,CHBCHDP,TDSTPPB,BCDSBTB,SPPDHCD,CPHSDTP,DTHCBTD,75,74e73fe3c6f2c55a5a8ad626a00b765eb39138df6ad214b04ed4e294ce1c4f92,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918261161033748/image7.jpg,B,"1,3,4",PSPBPTT,TBBPDBH,SSBCSDS,SBHDCSS,THHPDHS,TSPSTDC,75,10212ad2aeda31fda55e810b84a62abd58732bc0861075f9050d8ff8e51faf29,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918254974697512/image1.jpg,B,"3,4,6",PCTCSCT,TCSPPHC,STBDDDB,HPCTSCS,PCPTSHP,SSPSCDD,87,773e8ca1b164a1d8020706b2d949fd82ad42b5c700ce19072ea29b33f8c099d0,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667918392791007294/image2.jpg,B,"4,6",PSPTTBH,BSDSHPB,SBDPTBB,BBPHHSP,SHPHCHT,STSSBSD,71,f8c253c0a1715fc19f73383cd8d13e3e26f1b6866daa2adf50f468a54cb3d050,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667918254588559360/image0.jpg,B,"1,4,6",BTTTCDB,DTHHPTB,HSHTSHS,DBHHSCB,PCCCDBC,HTHDCCS,80,519de52cf488b79c9bb192dd0c776cca72a0226760ed65b7be0d81d5ab14933f,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918261475737600/image8.jpg,C,"3,5",STHDPTD,PTBTCTC,DBDPBTD,SHTPBBP,HTPSPCB,DTHTDCT,80,d57402fdcb613507f57cdc1c7a4611037e30b1b83b4470afd0abb0cb83110f45,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667918393030213662/image3.jpg,B,"2,5",PDDBSTS,CCTSBCP,PHBTHPD,CBPPCCP,TSPHHSB,PDSSPSP,100,79ca3f7610ca3e91bf18fe543962ab7e9f10a9bab6062707806c36be7da9c8b5,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667916391130595328/Destiny_2_Screenshot_2020.01.17_-_20.20.26.21.png,B,5,BDBSSHB,DBCSSPP,BTCDCSC,PPHCTPB,CDTTSCP,CTTDPPB,75,765833ef95bd743e63ff702357ce5e1a117222fe859c8ec1398f562dc6e220af,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667918571799707658/unknown.png,B,"2,5,6",PDHHBHT,BHTTTTB,SDCTTCC,CSHTPHH,TBPBDBD,BBCPHHT,100,8666daa12287a9a1c2063eccc6e5ca2491c2b4a299bf2f81350a6d4ee6c5ff72,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918392446943243/image1.jpg,B,"2,3,6",BPDSCPD,BHHHTDT,CDBCPTC,PSCPHTT,CTSBSDD,SPCCDDD,83,47c716ccbd0fa98bb137ba2bd1c9540419c56e41948e8f3fb9e96c93e8282250,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667918473439215635/1pmcode.png,B,2,HCTBPCP,STPTTSD,TTPCPBB,TDDPHTT,PTTSSPC,TDSSBCC,80,2ebf4c41e3df02ec4b28cfc057dbeebae8be8bd20bc7dbb5230b1e9862ccfe6a,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918393931857920/image5.jpg,B,4,HPPSDHC,DCTSDTD,CDSCPBT,PPHDDBD,BHHPDTB,PHDHCBH,100,e54d79c383910b276d8fd4a0e51ec9ec876a515c812f688df8bfb89055407a4a,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667918527520440320/image2.jpg,B,"2,5",TCCDPHT,HBDPDCC,BHSTDHP,HHCDSBP,DHSBCDS,HCDTDSD,100,7359a8b350fb5c08736a5d5e88e22e47d21ba3c08394946770e2941ee42ffbff,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667918260838334464/image6.jpg,B,"1,3,5",THHSTSB,SSDBTDC,CPSCBTC,TTHDBBB,BBTSCHS,TPSTTTP,80,4cf8ee884ac7999c208625087fb03b2dd7b97b8cbfa3ec2a665fae18c95c7065,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667918526685904927/image0.jpg,B,"2,6",PPSSSSB,CPSTCDS,PDDSHHS,BSTCCBB,TSTCSPB,BHSCDHD,100,a2b716e06e303ebb6d5605b0dafb0eca6e88d6a49c260a1457dc91ed2665ef0c,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918261756887040/image9.jpg,C,"5,6",BDTSBHD,THDPHHH,DDHSPCT,BPBSSHS,DBBHDBH,BBSBHCP,100,4afd4d2a0c9fa892b418ff24c4f357fb7cf91c40d3aed8723e91de115dac6830,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918538824089616/18.png,P,6,HTDBBDD,PPCTSPT,BBBBBBB,BBBBBBB,BBBBBBB,CHPCCST,100,5cad6ea08a0f2181728d0d54cca46367c2d5fa673fd23d6ace92af63547c2986,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667918394665730071/image7.jpg,B,"2,5",BHDBCHC,CDDSPCC,HCCCHSB,CTHCSCS,TBTHSDT,SHCBBBT,83,e700215b3cd11a0693855591df573d3fbc65187d801527969f5df465dfc01535,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667918883004612618/Screenshot_4.png,B,"2,3,4,5,6",SBPCBTH,TSPBDTP,HHPDSST,DBCPPPS,THBTHTH,DPBBCST,87,cf134e3c207c29349c7511d3bf2b49c07aad8f51e092ce67fcf2a58023b2d602,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667919984655204363/unknown.png,B,5,BTTHCCT,BBBBBBB,BBBBBBB,CTBTDHC,DDDDHDD,STBTCHS,100,b6bbe7c8c88b664279dcb17229222b5c379861d9e3007efaa48bd73fec530cf3,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918391960666126/image0.jpg,B,"1,3",PTHSSSH,BTDCSDC,SBPHSBS,SSHCPPD,PBCSPCH,BSPHCPD,80,2b8b02ca410baf378257e477d2897fbc0aed17403913c24113d40deb3a0d43cb,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667918863131869194/unknown.png,B,"3,5",TCSPCDH,TTDCTHD,PBCPDBD,STPDBBS,CCBTBHB,PDBDTPD,100,4ba0821055790d249991222f91e17e3077aca33de662e6903f409697e4e37add,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667918394301087773/image6.jpg,P,3,BHBHSTB,CBTCDST,CDHDBBD,CDBDTSS,DBBBDHC,CHCDSCD,100,22678bfa140626669c2a6a16eab50a847c2568af4454a98af19f66ce9e99ca38,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667918527117656076/image1.png,B,3,CPBPBCD,SSPDPBB,DCTDSCH,BBTBHBD,CDCCHPD,SCSTDHP,100,c310ab29b403f92da742df179dd5818df469736612b64eb599ed918503234118,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667918259592495134/image2.jpg,B,"1,3",HBSSDHS,PBPCTHD,CBHBDTC,BTCTTST,CHTSHBS,SBCTDSP,100,66f7ceb76fcc5e2b302a20af42ef37c87db7981f87a88dd56b4af3859bd16ada,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667918559665717248/tiger_release_final_20200117_182911.png,S,"2,5",BBBBBBB,DHDSPTT,TSCHHST,CCHSCSS,BBBBBBB,BBBBBBB,85,ae0e81970b7d6221f5f0af536b59ea43b0ae01abf9e222ce42878938a1d3ecaa,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667919015020068875/Screenshot_9.png,B,1,CTSSBPP,CHBHBCB,SCPDPSB,DSTCBHT,TTTBDHD,SCTCHHB,100,c26904996c70de91c69aad32a1365a3c18e21ade0aa659483424ea78b067eac0,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667920270945681408/tiger_release_final_20200117_000951.png,B,"1,4,5",SDSBSSH,BBBBBBB,BBBBBBB,PCTBDCC,STSPCCS,PSDHCTD,80,bd382b3d3dd7b66b5940f03c1ff78021151646ac56957968595e7f8d4ba0f1c1,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667919345556389892/IMG_20200115_202120.jpg,B,"1,4",BBSCCSB,TPHPTBB,CSDTPTB,PBBSDTC,CBBHTDS,PSHPHBP,75,879d8653b7552a2bbc58dbd0b7d68a416acd253d54a4246508541cf43ef701d3,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667919575580540928/image0.jpg,B,"1,4,5",SDSBSSH,BBBBBBB,BBBBBBB,PCTBDCC,STSPCCS,PSDHCTD,80,bd382b3d3dd7b66b5940f03c1ff78021151646ac56957968595e7f8d4ba0f1c1,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667919464896921620/PS_Messages_20200117_213211.jpg,B,3,BBBBBBB,BBBBBBB,BTBDTCS,CDHCPTT,HTHDTTS,BBBBBBB,100,3464c8d313f37508a13dd1e765eda3a952ebcb3ab1d801c0557a559673fa345d,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667920829509533696/unknown.png,B,3,DHSTHSS,CDTPTBB,BSPDDDH,CPPBHTS,PPSHDSS,PDHTSCB,80,9128bb52cae821e6ff115eb54237632e4a398a50ab6ed2bcdfeec70f183e89af,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667920100971511819/corridor1.png,B,5,BHCBDPC,HHTTBST,THCSTBD,BBBPHTC,CDDHSPC,BHDSHHT,83,7fdd83f51ca8e6d334d79c68f53c7bf268d0fe9182d9293ad785f96e7712e137,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667921449025142803/Destiny_2_18_01_2020_1_29_21_PM.png,B,5,TSDSSDD,TBTPSTC,BPDSPCB,HBTPTBC,PSTPHPT,HTHPCPB,100,eaf5af23cd8ed15f75c72e58428da74f53923e803cfe93666876e203d9663948,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667921764340465664/1-17-2020_9-08-35_PM-wqgujpmt.png,B,5,TBHDDSH,BDTBDSC,BTHHCHP,HHTDBHC,HHHTDDH,HHHPDCB,83,a8c25535cabfc1a6bd938713bffefbead24d419e6e47c6a9393490aa9b099803,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667920898145386529/unknown.png,B,"2,6",PHTPTBD,HTDBSTT,CPHSPBS,CPBPPHC,HHHSSSS,CDDSCSP,100,f7da3a6c63de3ea999d67d4b8e9a52ca89ea15d5f2985476287753de71b7b55e,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667920412763488292/tiger_release_final_20200117_213240.png,B,"3,4,5,6",HBBDSCD,CTBHCCT,SBCBHCP,SHBTCSB,PPHTDDH,TCTBSBT,75,d7e7e020ea68e9e96b748c4ea92d5cfffd421a9063e623699173f4532381f8d3,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667919043310649374/20.png,B,"2,4,6",BTHSCBP,CPTDHPD,HPSPBBT,DBPTBDP,TTHBSSS,STBPTTS,100,a5c086d75a55a8bb304ab139c50a628a13bcb5fa643ba49654f88f89fc297185,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667922132168343582/tiger_release_final_20200117_212732.png,D,"2,6",SPPHPPH,DHPCHPD,STDPSSH,SCHDPHB,TBHCSBH,TCHDHSB,83,47007ee33f4206356d64a3c1df792431a0e9a5fa2144835015e684c1dcdcf678,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667918938784661584/PS_Messages_20200117_221936.jpg,B,"1,2,5",CSTDSCC,BSTPHCC,PHCDDSP,HHBTCHH,HHPHDST,CPDDBCC,85,27fb96f26d37bc135aff998e753895246319907e1f2e0fc8cbaa8ccf1619aed3,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667922574017167381/tiger_release_final_20200117_213738.png,S,"2,5",BBBBBBB,DHDSPTT,TSCHHST,CCHSCSS,BBBBBBB,BBBBBBB,80,ae0e81970b7d6221f5f0af536b59ea43b0ae01abf9e222ce42878938a1d3ecaa,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667921361343217685/Destiny_2_Screenshot_2020.01.17_-_21.39.15.13.png,D,"4,6",CHTPBCB,DBHCPTT,DSTTHBT,SPBSDBP,TDDDTDH,SBTDBPT,83,c3bd0c5136dd24c76e4ee89cbdf6dab974d7ce4f1b12b2eb98935326a4d72445,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667921967764209682/image0.jpg,D,2,TCDCCCT,DBHBCTH,DHCHBCT,CCSHPTC,BTBPPBS,HTBCBCB,100,ef2493fe90f338b9575d207a984e9e0e81eba42c787e543becd75e06b3bb4777,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667922721253883914/de25dcdd-8c85-4f42-99b5-c7fd3cff4243.png,S,"1,4",STDDSBH,DDCDPSH,SPSPPBT,HHTPDTH,PTSCDDP,PSDTCCD,80,089c8a8f168937eae6f6ae74306d0855df9729c1c6048e1b1671b732e345fdba,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667921688922554398/unknown.png,B,"3,5",HTTTCTH,DTSBHCT,STPHTBT,PPTSSDP,PPTDHDB,HCHBPHT,83,d0298ccbf425d5722950a3327c1a6a419cb1333e34d651a18dabca427d1a6432,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667921968363864086/image2.jpg,B,"1,6",TPHCDTS,CHPBTTT,DPPPDHT,SDDDSBS,SHSCBCC,SBSCDCP,87,cfe893bfcd46021d863722fe9858cf0d366d2795fdf9b38b6b1b935d06037314,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667923203594780702/image0.jpg,B,6,CTCSSCH,SHBTTDT,PBCHCCC,CBSDHPH,DDSBTBH,BCDHBPS,83,375438c8346e5ffd8d4750732bfac647ab7ee7ade2d1afdf3b2d12f1b9ac7298,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667922432606339092/20200117213859_1.jpg,B,1,BCCPPPS,TTHSHPS,BBDCSTH,DHDHSDT,PPBSCTT,PCPDSSS,75,cd49f36e78bb1b7f030dac184a096cb8bf9d1e5cb52c7ffd183db7b19e743fce,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667921968057548810/image1.jpg,B,3,BPDPDBP,BPDDPTS,SDSCBHB,BCCCSHT,DSHSTHT,HDTTPBP,100,7af5aaf0a0fcd0cdc830745fb55bb85e9aec45ff6fdb86bdef381a4a56830fbd,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667923086544207873/f465f044fffdb14d95e607b7a8e05237.png,B,3,BBBBBBB,CTPSBTT,SHCDSPT,BPCPHTD,BHTBDHD,CHBSCDT,83,144690e838216374eb76ff2781624e29428271dd3bf5c8b6651c8cd9ef5c29a6,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667922437295308810/tiger_release_final_20200117_213430.png,P,6,HTDBBDD,PPCTSPT,BBBBBBB,BBBBBBB,BBBBBBB,CHPCCST,80,5cad6ea08a0f2181728d0d54cca46367c2d5fa673fd23d6ace92af63547c2986,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667921963917901829/tiger_release_final_20200117_214313.png,B,2,HSHBHHT,THHBCST,TSHBCTS,DTSBBCC,DCCCHBB,PBCHDBP,75,25799d58f7470429f37e9bf22d6a190da87c9ef0305070b1dec49a77cd8a4dc6,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667922065981964328/1-17-2020_9-35-17_PM-qeccjpgw.png,B,4,CPTHCDD,BTPSPTP,TDPBSSS,PHTHCHT,TBHSCBH,BBSHBBB,88,d9a92268b36f9a3c0f525e3566b48275b0f361796c78a3e70bfda1c33db3ca53,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667924336736468992/unknown.png,P,6,HHTTHDD,PDBSTTS,TCTBBBD,PBTTSTC,HHTPSDC,SPPHSCC,100,b4ed5ce00a1849505334e74d5f1490db30c261ed47cc426d01967198627dfebe,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667923521699184670/tiger_release_final_20200117_173019.png,H,"2,3,4,6",CHDBPCH,TCTCBDC,TPDDTPS,TBSHCPH,SSPTTTH,BCTSPBB,100,dd47e68407444dd7f00ac02c4232280fd0c179fc303b5f119378005946cbd6ab,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667923665681252392/tiger_release_final_20200117_173417.png,C,"2,3,6",STDSHPT,DSDDHBT,CHPCCST,BBBBBBB,BBBBBBB,PTHBHBB,80,794768d42d3e91ad56f0ea30acd058db1af04d71eb1948a28141503ef87f3dc5,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667924375797891098/tiger_release_final_20200117_181042.png,P,"4,6",BBBBBBB,BBBBBBB,BBBBBBB,BPTDSBB,SSTCTDS,BPDBCCS,83,d4081386793e94e375dcb44ff81cb1c37ae547f2b678e75340897ce92c75c75f,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667923950348664872/tiger_release_final_20200117_175108.png,S,"2,5",HCHSTDH,BHPBDBT,DDDHCDS,STDSHPT,TCHPBBP,TSTPDHH,70,285cd6b13f5135fdf365adb1a7d25f03b8292a680df9666efa26db9df8ab04fc,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667921915545124894/1-17-2020_9-29-33_PM-j1cilbqh.png,C,"1,4",PCCTDSS,BTBSPTH,STTDSCT,SCTDTDS,PPDTCPC,BPTBPPS,80,11bc2337aac893587f3767d4c6856e44f46108a3af129755993e08c97ca0087c,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667924508119662603/tiger_release_final_20200117_181509.png,H,5,DBSPTSD,SSPTTTH,SSPCHCD,HTDBBDD,DSDDHBT,DDDHCDS,100,ff2251ef32042c0903ccb035c655ed975e1cbe8704211181a217486de74a87c4,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667923205117313074/tiger_release_final_20200117_171254.png,C,"1,2,3",PDDSCCH,TCHPBBP,PTHBHBB,BBBBBBB,BBBBBBB,BBBBBBB,71,bc14d9c93ac8630c5380b03bb7ecb5bc4798ab24e0ec80a27ca077f836d1e117,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667924823011229696/unknown.png,B,2,SSCCHBT,PCPDTHD,TDHPSBH,BBBBBBB,TPHHHBH,STTDHBD,100,29f644d4a779e5f4335d3e3b39f4b78971969b1e75a59c681b7f096c8fc4128d,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667927425174470666/image0.jpg,B,"1,2,4",SPBCPDD,PSSTSCC,DHTPSPS,TSHDDPP,HPSPTHC,THCSTBD,100,a682ce8ddd1416c6f3df0430560566e2ac12c9981e6890abd449038eb064c28f,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667926943546736650/image0.jpg,S,2,PPTTPPC,CHPDHTS,HBHSBHC,BBBBBBB,BBBBBBB,BBBBBBB,100,f5414551d1c900e270182819b43c2c0f1c9aaad9b2d94ec4f6646d30fc374d50,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667923808858013726/tiger_release_final_20200117_173812.png,P,3,HDPBSDS,SSTCTDS,TCSTSHH,CHDBPCH,DHHPTHT,STDPSSH,75,bc8161e75a3719b59e48ed1b488e4c784569cce1a31af078e613283729d42acf,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667924172340592680/tiger_release_final_20200117_215156.png,B,"2,3",HPBDPDB,HSCBSDH,TTCHTTS,CBPPHBH,PHCCPCP,HSSDHBD,87,ca854cdaf6a2ccb67811e729c2813998cf2a8a3e4a58a199b24e3b41bc5e459e,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667928062435917834/image0.jpg,B,"1,2,5,6",HCHDBTD,PSPPTCC,BTDHCPB,PCHDCHS,SCBTSDH,HDDBDHP,80,8aadc3f626d18da018d887c1da596594373d8132d59c1e0a0963b0d925fefab3,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667926823262355526/image0.jpg,B,5,BCBSDSH,BBBBBBB,BBBBBBB,HCDPHHB,HHPHBSD,SSDBHTS,100,f26e0ad26c1dd639d7173ea35b6731fbf96b3cbc159ee71f0dda268d86a1a909,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667925569182367764/47AB1F7020BAE1574803F1D902D188A5EB5251E4.png,B,"3,5",HBTSSCC,PPTBBBP,PSSTDTS,BPSBCTP,CHCPHPC,CTDBDPD,80,32f67b6af3ecfa647b1517e779f5467d147cbeb0416029e65f6109357d6cd223,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667924938975346708/PS_Messages_20200117_215502.jpg,B,2,CBSPBBT,DCPCCDC,SBSCBCC,CPSTTTC,TPTCBPC,DHTTHHC,100,2e7466dda42e7ef62f38ebd7204f9bb661822f9d6fd630cc9a9ba77845c91999,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667927285357084681/image0.jpg,B,"3,6",STSTBPP,HCSCBCS,DPHSDTC,HBBTSHS,BPHDTDC,DHDBTCT,100,aff2fe859984f3d032d64fe49e7114ac73a82ae7776425195bcd0e6780e71e51,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667924108520194082/tiger_release_final_20200117_180108.png,H,"3,5,6",BBBBBBB,BBBBBBB,BPDBCCS,HDPBSDS,DHPCHPD,SBTHPPD,88,523b96dd79ca663806f81448e75c4e69fe4365f81b29ca1910095e4ae5436343,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667926232523997222/Screenshot_224.png,B,5,DBSSCPD,SBSPTDC,SHTCPHH,BBBBBBB,HTBDPHD,PDBCBSC,88,1f5eedcf98200625abd54abb4f7ba1bfc703b2e8f6df987a5f59bf909a0b3b75,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667926453077409792/20200118140044_1.jpg,S,"2,3,6",SHBPSDD,SCBTSDH,TTBSCTD,BCBTDSD,TSTHTTS,HSCSBSC,80,8df419837c1f6aefa349351d663a1930d539a45917b6d141d47fdd7c6cf7932d,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667927769253937162/20200117190528_1.jpg,B,4,BCHHBDT,DBHDBCD,TBDBHCP,PTSBPSD,BDTSCCC,HHPDCDP,80,b5cbb202fe688658b08ab7a3c4186bbd032aae20ed99f26710412ce27246b5bc,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667927632175693844/image0.jpg,D,5,DBCBTBP,DBSSTPS,PCDCPCS,PBBHHBD,CDDSHHD,CSSTPTP,83,ad3988ae2fadc75192787c9d8513def8937d53f6ff30e885c90c9c58ad19fa14,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667924642039857198/tiger_release_final_20200117_182405.png,H,"1,5,6",BPTDSBB,BBBBBBB,BBBBBBB,CPHCHDS,TCTCBDC,TCSTSHH,75,8ce8c64519bdd2965a6cfff9684bf54755ad95a51c74f59acf9455dbdc1ee531,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667927822337310720/tiger_release_final_20200117_202228.png,B,4,PDBSTHD,TBSBPBH,DDHBTHD,BBDSPSD,CDTTHPS,STHCPST,80,8ec275ea53c252f6c5ae035326411fd8132fba8cd45bc469ae0a533cb72e0489,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667926943848464384/image1.jpg,C,"5,6",SSDPHBT,PBDCTST,DHDTBTC,SPHPPPH,CHTPCPC,BSPPTBP,88,e6b384a249ef9abf8d88af352b73a3d73136bb885b5b5243b0eaf2406de90c74,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667928572022882324/Destiny_2_1_17_2020_6_38_01_PM.png,B,2,BCHPTTP,HPHSTTS,CTCSDHT,HBHCHDH,CHBPSTC,THSDPPS,80,c6a75e4fed7e4c4a61622a7ce0f2dad2689b64cf95b189c7ca5db521296e9b04,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667929812844675082/Destiny_2_Screenshot_2020.01.17_-_21.05.11.92.png,S,"1,2",TCPCTPH,HBHBTTP,TSTCHCD,BHDDSCH,TTBBCTC,THPHHTD,80,07d2d16ad61f9dccb84293f2cb2c1b1ff46c1fd7c4519db14ef86489705c448d,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667928437394243598/Destiny_2_1_17_2020_7_08_42_PM.png,B,"2,6",CSTTCDT,HCCSBHT,DSBPDBS,PBDCDPD,THCSCHS,HSSCDBC,80,831d2a203b052ea53d51e56879043e915dc49adc6e656150edcecd40c56c9e0a,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667926436232953877/image0.jpg,B,"1,4,6",HSDSPSS,BBBBBBB,BBBBBBB,PSCSHBD,PCCPTHC,HHHPCBD,100,22df24978246bb2e56363a6a558c42b6b517270dc661c4acf85d89b58379d477,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667929504131579924/tiger_release_final_20200117_221201.png,B,"2,3,6",BTHSTCP,SHHSBDB,HCSHHHC,CCSCPDC,DSDPBHC,HCTDSDS,80,9e6233206ccdff520d688bd227178ead9e59a761d52b653e880cf32571ceaacf,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667926944104579113/image2.jpg,B,"4,5",CDHCTCD,SSTBSDD,HSCBSDC,TTTTSDD,CPHSDCT,DTCHHTH,87,f0a5d5168a93b0184e0ebf6ffb77fe4dca65f71fafce21fe570b0ae1272edf50,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667925951530663971/PS_Messages_20200117_215002.jpg,B,"2,3,5",BBBHDTD,DSSDCCD,STHTPBS,TSBDBHS,CBPCTSP,HSPDHTD,100,e9de5e8b44846e344a5be13bd4486aaa6c0d266c6c4adca6ca57462db2c105c6,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667928403650936852/image0.jpg,B,1,CPHCSBP,TDCSCHT,PHSTHPH,DCDBPBS,CDCSDBH,TDCDCTS,83,97d0e03e1a9ca3816d770a6bba4b0ff2e046fe144afe786ff8164e508ef1d5e9,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667928403860783114/image1.jpg,B,"3,4,6",SCTCBDH,HCHPBCP,TPBBTCC,PSTDDTD,SCSBPHP,HPHTDPB,100,a0353480ac5fae0cc890759e12ddfee28be68f6e1a86004443d364605c004d3f,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667929773724663858/tiger_release_final_20200117_221400.png,B,"1,2,6",DPCDDPB,PCBSTPH,HCTPHDB,DPTCBTT,CBPHDDT,SPHSDTT,83,30baae3efcbb7ae7112cf688f4443ff21515dd9a9dab1b10ba1b03fda6e964df,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667929702308118554/unknown.png,B,"2,5",BBBBBBB,HDSTHHT,HSTSTCC,BBPCBBS,PBDSPTB,SHHBPHB,83,e6c561c62e77fadd1a1a8b0f91468fe93f06fb86a6f0c3d2b055112a340fc986,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667928385581875261/20200117210701_1.jpg,B,"1,3,6",TDSDSPC,HCCSSPP,SPSHPCC,PDCHPPS,DPTDBPB,HDHHBTS,87,a9411e79351efc8af484975049529b23dff26cacd35d985c450bce4c95b57862,8,True
